user,item,rating,timestamp,user_id,item_id
3841,2395,4,966085922,3839,206
3842,1367,4,1037880028,3840,2059
3843,1101,5,965910128,3841,222
3844,1973,5,965890816,3842,1249
3845,1188,5,970445897,3843,64
3846,3448,5,978751736,3844,546
3847,1036,4,965886486,3845,141
3848,2457,5,965880605,3846,1654
3849,1544,4,965879862,3847,62
3850,736,4,966218283,3848,85
3851,2600,4,965880023,3849,848
3852,745,4,965878968,3850,323
3853,32,5,970208809,3851,216
3854,1097,5,965963018,3852,19
3855,1805,4,965873963,3853,615
3856,3812,5,965879863,3854,476
3857,1777,5,970151461,3855,321
3858,3157,5,965877245,3856,1566
3859,839,4,966020146,3857,2048
3860,3766,4,965861028,3858,1952
3861,1411,4,965857690,3859,277
3862,2324,4,965856244,3860,338
3863,2628,4,965856122,3861,692
3864,3088,5,965856493,3862,985
3865,1288,4,965853709,3863,549
3866,2858,4,1020184236,3864,73
3867,2858,5,965848959,3865,73
3868,237,4,966034370,3866,2247
3869,1031,4,965848004,3867,445
3870,3578,5,965846445,3868,53
3871,2997,5,966370798,3869,161
3872,2028,5,965843993,3870,40
3873,34,5,965840676,3871,219
3874,110,5,965840325,3872,66
3875,3793,5,965837669,3873,313
3876,1094,4,965837686,3874,744
3877,1230,5,965835298,3875,524
3878,1124,5,965919894,3876,93
3879,3298,4,965829967,3877,319
3880,1196,4,965879255,3878,84
3881,69,4,965827239,3879,1902
3882,3104,5,982353731,3880,833
3883,1265,5,967134285,3881,271
3884,1086,4,968380047,3882,1037
3885,157,4,973716000,3883,1792
3886,1200,4,982710479,3884,480
3887,1617,5,965808653,3885,316
3888,3163,5,973393178,3886,175
3889,1594,5,966234160,3887,681
3890,589,5,965799455,3888,69
3891,1962,4,965802744,3889,34
3892,2297,4,972175395,3890,1215
3893,3718,5,965794040,3891,2016
3894,3897,4,970254203,3892,568
3895,3436,4,965785143,3893,1913
3896,1591,4,965783322,3894,1759
3897,2245,4,965779263,3895,865
3898,953,5,965777010,3896,459
3899,2987,4,965770516,3897,148
3900,3512,4,976658651,3898,1122
3901,1060,5,965771514,3899,325
3902,2412,5,965768121,3900,1746
3903,3431,4,965784737,3901,2879
3904,2683,5,965767269,3902,553
3905,21,4,965855740,3903,839
3906,2001,4,965758967,3904,479
3907,380,4,965759043,3905,96
3908,3317,4,988402720,3906,1523
3909,2699,4,965759479,3907,311
3910,1193,4,965757541,3908,0
3911,2413,4,965754196,3909,1055
3912,318,5,965860407,3910,109
3913,454,4,965766787,3911,668
3914,3555,5,965952034,3912,1198
3915,2716,4,965748496,3913,369
3916,3911,4,994778324,3914,1495
3917,21,5,965777195,3915,839
3918,2734,4,965739488,3916,1683
3919,3793,5,965737764,3917,313
3920,316,5,965732087,3918,380
3921,3578,4,965719315,3919,53
3922,592,4,965713931,3920,368
3923,2968,4,965713010,3921,517
3924,1086,4,965712234,3922,1037
3925,3186,4,965710953,3923,23
3926,2976,4,965710327,3924,781
3927,1580,4,965711327,3925,189
3928,2858,5,965708977,3926,73
3929,3471,4,965712960,3927,68
3930,1209,4,965707380,3928,1550
3931,3871,5,966995798,3929,1076
3932,1848,5,965704255,3930,1633
3933,2804,5,965702308,3931,4
3934,904,5,965712377,3932,402
3935,344,4,965861623,3933,428
3936,1914,5,965700613,3934,1530
3937,1127,5,965702139,3935,468
3938,3747,5,967268714,3936,1426
3939,2000,4,965697525,3937,477
3940,3951,4,1018864931,3938,2122
3941,780,4,965693038,3939,432
3942,29,4,981578105,3940,211
3943,1393,4,965691719,3941,267
3944,1246,4,965691253,3942,44
3945,2424,4,965695712,3943,455
3946,3408,4,972045467,3944,1
3947,2100,4,965691872,3945,521
3948,2750,5,965682634,3946,1398
3949,3873,4,966213362,3947,1447
3950,3477,5,965681502,3948,2012
3951,552,4,965679829,3949,122
3952,1287,5,974595897,3950,3
3953,1266,4,1033527623,3951,123
3954,1371,4,965675474,3952,414
3955,3257,4,965674898,3953,924
3956,3627,4,965673543,3954,2343
3957,2335,5,965677595,3955,1971
3958,588,5,965675329,3956,25
3959,3719,4,965671749,3957,1920
3960,1393,4,965672124,3958,267
3961,1256,5,967227866,3959,1504
3962,1996,4,965676525,3960,2750
3963,1353,4,1027047434,3961,2054
3964,2676,4,965669744,3962,881
3965,3173,4,973455210,3963,920
3966,1378,4,965668734,3964,126
3967,3252,4,968873370,3965,739
3968,2023,5,965664191,3966,1159
3969,3324,5,965660410,3967,1685
3970,3882,4,1019230609,3968,1501
3971,2057,4,1028782240,3969,1461
3972,2688,4,965658349,3970,1848
3973,2302,4,967660585,3971,328
3974,1238,5,965655919,3972,1709
3975,3785,5,965924068,3973,1168
3976,1265,4,965653036,3974,271
3977,593,4,965645478,3975,87
3978,2132,5,965635918,3976,856
3979,1580,5,965630558,3977,189
3980,253,4,965625625,3978,290
3981,922,4,965629226,3979,940
3982,1307,4,1016831790,3980,337
3983,81,4,965833410,3981,816
3984,1294,4,965612374,3982,406
3985,1961,4,1025057040,3983,33
3986,586,4,965608836,3984,695
3987,3578,4,965608044,3985,53
3988,2117,4,965709603,3986,689
3989,307,5,965608440,3987,1376
3990,3807,4,968027377,3988,1202
3991,3159,5,980650209,3989,1170
3992,1674,4,1025492926,3990,253
3993,3868,4,973045710,3991,787
3994,3809,4,966702487,3992,461
3995,1291,4,1039991563,3993,118
3996,3793,5,965607694,3994,313
3997,1004,5,965581802,3995,2748
3998,3706,5,965580426,3996,1541
3999,1994,4,965963980,3997,771
4000,2916,5,965570663,3998,256
4001,3185,5,965584767,3999,1679
4002,3408,4,971274798,4000,1
4003,3317,4,965586171,4001,1523
4004,172,4,965562470,4002,1127
4005,2774,4,1011462486,4003,1143
4006,1663,5,965553463,4004,876
4007,3897,4,970838508,4005,568
4008,3510,4,965546071,4006,593
4009,2327,4,965958351,4007,1827
4010,2987,4,965544851,4008,148
4011,25,5,965543630,4009,306
4012,1270,4,965542489,4010,16
4013,1625,4,965539904,4011,607
4014,1972,4,965540157,4012,1248
4015,2000,4,965534436,4013,477
4016,204,4,965623997,4014,2603
4017,3146,4,965526771,4015,2262
4018,2628,4,965529128,4016,692
4019,951,4,965612963,4017,944
4020,2409,4,965532720,4018,906
4021,3031,4,965525744,4019,2989
4022,2405,4,965526355,4020,441
4023,3763,5,965519748,4021,1160
4024,912,5,965519610,4022,247
4025,3915,4,975211950,4023,2303
4026,273,4,965522051,4024,1814
4027,2692,5,965514920,4025,35
4028,2371,5,966201889,4026,493
4029,1267,4,965514745,4027,827
4030,2529,5,1005260879,4028,508
4031,1347,4,968275458,4029,1243
4032,996,5,965514777,4030,1842
4033,3868,5,966208724,4031,787
4034,1090,5,965512929,4032,877
4035,2335,5,965509791,4033,1971
4036,527,5,965509663,4034,17
4037,1256,5,965507476,4035,1504
4038,1097,4,965506588,4036,19
4039,3755,4,983143715,4037,1188
4040,3459,4,965505369,4038,2692
4041,3838,4,965715336,4039,2500
4042,1250,4,1031427165,4040,158
4043,1584,4,965505359,4041,333
4044,2714,5,965500165,4042,2328
4045,3808,4,965499112,4043,1490
4046,912,4,965498690,4044,247
4047,1729,4,965497910,4045,190
4048,416,4,965509033,4046,2743
4049,3444,4,965498426,4047,1597
4050,2949,4,966620983,4048,774
4051,2710,4,965496193,4049,1050
4052,223,5,971552654,4050,318
4053,594,4,965497943,4051,5
4054,1804,4,965513806,4052,614
4055,580,4,965495699,4053,2560
4056,3000,5,965490334,4054,785
4057,2753,4,965490388,4055,2764
4058,3733,4,1044216490,4056,2020
4059,3448,4,965490134,4057,546
4060,3471,4,965495910,4058,68
4061,3849,5,965491367,4059,1853
4062,1748,4,965483256,4060,686
4063,3555,4,996116574,4061,1198
4064,239,4,965483088,4062,1634
4065,3175,4,965474962,4063,496
4066,1089,5,965473791,4064,197
4067,3793,4,965462752,4065,313
4068,2987,4,965457765,4066,148
4069,780,4,965453616,4067,432
4070,2427,5,991713778,4068,171
4071,3301,4,967449781,4069,1153
4072,1092,4,965454514,4070,618
4073,3062,4,965450311,4071,961
4074,1258,5,965500075,4072,750
4075,3114,4,965448279,4073,42
4076,1476,4,965445804,4074,1149
4077,2355,5,965449894,4075,2
4078,2241,4,965607101,4076,2352
4079,3035,4,997875629,4077,55
4080,2921,4,965442571,4078,1674
4081,3178,4,965440840,4079,563
4082,1223,4,965442493,4080,334
4083,2605,4,965462019,4081,1163
4084,3852,5,992358451,4082,1109
4085,2318,4,1043809240,4083,195
4086,3608,5,965518090,4084,550
4087,2600,4,965431844,4085,848
4088,3858,4,966800843,4086,2024
4089,2106,4,1033600641,4087,1439
4090,2302,5,965427449,4088,328
4091,2474,4,965426211,4089,2112
4092,441,4,965420898,4090,1058
4093,1129,4,965422430,4091,469
4094,3916,5,990839237,4092,1301
4095,3879,4,968875584,4093,632
4096,1258,4,965423688,4094,750
4097,1259,4,965416225,4095,60
4098,648,4,965516868,4096,49
4099,3363,4,965416978,4097,348
4100,3643,4,965414390,4098,1184
4101,3409,4,965413942,4099,1289
4102,382,4,965413432,4100,1829
4103,1190,4,965572745,4101,1312
4104,608,4,965524303,4102,43
4105,2829,4,965409317,4103,2324
4106,3619,4,965409454,4104,2991
4107,2116,5,978817018,4105,688
4108,954,4,965375605,4106,460
4109,3576,4,965370734,4107,658
4110,1207,5,965366406,4108,39
4111,3578,4,965367332,4109,53
4112,2571,5,965369417,4110,88
4113,3643,5,965364746,4111,1184
4114,1408,5,965365085,4112,362
4115,2384,4,965371979,4113,1657
4116,3639,4,1002429067,4114,725
4117,1479,4,1025278738,4115,1057
4118,364,5,983347438,4116,226
4119,3628,5,965359378,4117,1183
4120,2858,4,965359478,4118,73
4121,1097,5,965358095,4119,19
4122,2268,4,965700101,4120,50
4123,47,4,965359164,4121,315
4124,3638,4,965446308,4122,764
4125,2130,4,965357417,4123,1505
4126,1378,4,1046029514,4124,126
4127,2622,5,965357161,4125,339
4128,2019,5,965354936,4126,737
4129,3095,5,965353649,4127,105
4130,2524,4,965355478,4128,1747
4131,86,4,965353301,4129,1180
4132,474,4,965354338,4130,261
4133,1015,4,965351416,4131,1641
4134,3347,4,965350753,4132,531
4135,3798,5,965358907,4133,585
4136,3481,4,965348722,4134,303
4137,1267,5,965348575,4135,827
4138,2406,4,970008314,4136,221
4139,3535,4,965351267,4137,1953
4140,3206,4,965358150,4138,904
4141,736,4,965353589,4139,85
4142,1214,5,965348744,4140,140
4143,3527,5,965346646,4141,637
4144,2020,4,965347239,4142,742
4145,3798,5,965345351,4143,585
4146,2944,4,965343382,4144,963
4147,1608,5,965344706,4145,907
4148,3812,4,966737757,4146,476
4149,1179,4,965343085,4147,627
4150,354,5,965353734,4148,2583
4151,2889,4,965340614,4149,2332
4152,904,5,965342217,4150,402
4153,1445,4,965345801,4151,2782
4154,3798,4,965339154,4152,585
4155,2099,5,965945605,4153,1784
4156,3066,4,966447301,4154,1140
4157,3760,4,965337944,4155,1904
4158,1900,5,965765938,4156,1893
4159,1266,5,965337051,4157,123
4160,3659,5,965337641,4158,1816
4161,2617,4,965340851,4159,530
4162,282,4,965336874,4160,439
4163,2987,5,965335306,4161,148
4164,1302,5,975364938,4162,523
4165,3174,4,965334864,4163,495
4166,2081,4,965336248,4164,138
4167,1333,5,965846506,4165,1003
4168,369,5,965336688,4166,2227
4169,494,4,1024175760,4167,1286
4170,381,5,966274321,4168,1176
4171,3114,4,965343589,4169,42
4172,3174,4,966261689,4170,495
4173,1722,4,966657783,4171,262
4174,1240,4,965332451,4172,147
4175,3809,5,965333537,4173,461
4176,1196,4,965330993,4174,84
4177,2746,5,965338221,4175,408
4178,915,5,965332001,4176,419
4179,1704,5,965333992,4177,282
4180,674,4,965332762,4178,831
4181,2500,5,965332231,4179,2887
4182,1240,4,965329896,4180,147
4183,2722,4,965333036,4181,1125
4184,3615,4,965328416,4182,1737
4185,2613,4,965337543,4183,1362
4186,2032,4,1036534585,4184,3090
4187,3185,4,965327929,4185,1679
4188,2628,4,965326483,4186,692
4189,1617,5,965326896,4187,316
4190,587,4,965327651,4188,349
4191,3897,4,971557820,4189,568
4192,3755,4,965324945,4190,1188
4193,1343,4,965329996,4191,636
4194,2155,4,965327382,4192,1128
4195,3156,4,965324758,4193,664
4196,1084,5,965324182,4194,518
4197,2688,5,965324773,4195,1848
4198,407,5,965323572,4196,2640
4199,1500,5,965323170,4197,329
4200,1527,4,965763653,4198,102
4201,3623,5,965321949,4199,335
4202,3793,4,965321286,4200,313
4203,2889,4,965495728,4201,2332
4204,2524,4,982007319,4202,1747
4205,1967,5,965321516,4203,437
4206,906,4,965321452,4204,952
4207,3623,4,965328822,4205,335
4208,2671,4,965321625,4206,863
4209,2688,4,965320488,4207,1848
4210,2615,4,965320275,4208,1806
4211,3769,4,965319249,4209,2550
4212,2710,4,965321440,4210,1050
4213,2699,4,967585349,4211,311
4214,3174,4,965319143,4212,495
4215,474,4,965415819,4213,261
4216,2001,5,965317487,4214,479
4217,3534,4,973182232,4215,236
4218,3299,4,973566731,4216,2512
4219,1304,5,965316885,4217,129
4220,2424,4,966457040,4218,455
4221,1185,4,965317611,4219,629
4222,592,4,965315402,4220,368
4223,3831,4,967559209,4221,2046
4224,1801,4,965318663,4222,1178
4225,2997,5,965314862,4223,161
4226,2064,5,965313405,4224,790
4227,2457,4,971721517,4225,1654
4228,593,4,965313576,4226,87
4229,2504,5,965313006,4227,2160
4230,3755,5,965312551,4228,1188
4231,2420,4,965312320,4229,1838
4232,2987,5,1023466457,4230,148
4233,110,4,965313320,4231,66
4234,2699,4,965333187,4232,311
4235,3316,4,965313830,4233,1678
4236,3798,5,965310607,4234,585
4237,104,4,965313356,4235,114
4238,176,4,965539707,4236,182
4239,2661,5,965310459,4237,642
4240,2414,4,965310434,4238,731
4241,1997,5,983483336,4239,259
4242,237,4,965312882,4240,2247
4243,2135,4,965318275,4241,358
4244,2987,5,965310397,4242,148
4245,2628,5,965309394,4243,692
4246,2413,4,965309110,4244,1055
4247,2038,4,965309318,4245,1441
4248,1586,4,965310441,4246,512
4249,2107,4,965311022,4247,1266
4250,1515,5,965311471,4248,2345
4251,350,4,965473783,4249,1498
4252,2389,4,965308643,4250,611
4253,2890,4,965678455,4251,191
4254,2243,4,965306775,4252,864
4255,2430,4,965306452,4253,1185
4256,1080,5,965305906,4254,515
4257,3301,4,965307794,4255,1153
4258,1016,4,1039613488,4256,424
4259,3175,4,965305594,4257,496
4260,3740,4,972110732,4258,845
4261,485,4,965308271,4259,819
4262,317,4,965305366,4260,381
4263,2987,4,965305289,4261,148
4264,151,4,965305340,4262,270
4265,2398,4,965306719,4263,9
4266,2701,5,965304926,4264,1689
4267,910,4,965303588,4265,798
4268,2942,4,965307830,4266,1960
4269,2364,5,965303616,4267,1467
4270,3752,4,965302020,4268,777
4271,3082,4,965309737,4269,768
4272,3354,4,965302100,4270,1782
4273,586,5,989118624,4271,695
4274,2006,5,965304935,4272,133
4275,457,4,965300474,4273,99
4276,1029,4,965297363,4274,38
4277,2675,4,1046193325,4275,2873
4278,3178,4,965289897,4276,563
4279,441,5,965288167,4277,1058
4280,2987,5,965282426,4278,148
4281,236,5,965284703,4279,1169
4282,3804,5,965278684,4280,3083
4283,2136,5,965278966,4281,360
4284,2881,4,965277766,4282,1705
4285,2498,4,965285170,4283,355
4286,2001,4,965280316,4284,479
4287,2412,4,965278532,4285,1746
4288,1380,5,965276067,4286,251
4289,2404,4,965276188,4287,1745
4290,1488,5,965276903,4288,1943
4291,512,5,965279809,4289,1993
4292,3156,4,965276181,4290,664
4293,1136,5,965272754,4291,137
4294,1438,4,1041053606,4292,1741
4296,3760,4,965270744,4293,1904
4297,3175,4,965271165,4294,496
4298,1951,4,965668708,4295,1715
4299,736,5,965271090,4296,85
4300,1527,5,965267434,4297,102
4301,1242,5,965487096,4298,746
4302,1909,4,1011507670,4299,589
4303,253,4,965269481,4300,290
4304,3006,5,965265130,4301,631
4305,2764,4,1041432593,4302,726
4306,1438,4,965263939,4303,1741
4307,2959,4,965262722,4304,187
4308,3744,4,965261697,4305,773
4309,3826,4,967745970,4306,1686
4310,3785,4,1010395128,4307,1168
4311,1220,5,965258979,4308,514
4312,1267,5,1045841716,4309,827
4313,1247,4,965258650,4310,111
4314,2692,5,965257241,4311,35
4315,2571,5,966954204,4312,88
4316,1,4,965255163,4313,32
4317,1204,5,965253904,4314,483
4318,1214,4,965382972,4315,140
4319,2352,5,965251411,4316,871
4320,380,5,965250482,4317,96
4321,2716,5,965270402,4318,369
4322,3510,5,976572604,4319,593
4323,231,4,965286940,4320,1271
4324,1221,5,965248203,4321,264
4325,785,4,965251418,4322,763
4326,1747,5,965246177,4323,823
4327,3185,5,979929958,4324,1679
4328,1625,4,1014825722,4325,607
4329,432,4,965244332,4326,1413
4330,2028,4,965242550,4327,40
4331,3578,5,965241020,4328,53
4332,1729,5,965239202,4329,190
4333,2450,5,965243152,4330,1356
4334,2105,4,965411206,4331,525
4335,2431,4,965768573,4332,471
4336,1623,5,965241965,4333,2828
4337,1655,4,965351052,4334,2451
4338,3565,4,965238127,4335,254
4339,2568,4,965233017,4336,2637
4340,279,4,965235157,4337,1540
4341,3555,4,965232071,4338,1198
4342,2706,5,965233725,4339,586
4343,2253,4,965229026,4340,882
4344,216,4,966526665,4341,544
4345,367,4,966526518,4342,450
4346,3177,4,965682744,4343,2091
4347,3247,4,965219220,4344,494
4348,1162,5,965485145,4345,2520
4350,3706,5,975141114,4346,1541
4351,1373,5,965439388,4347,1197
4352,3623,4,965971199,4348,335
4353,3287,5,968144223,4349,2730
4354,1931,5,966755022,4350,1532
4355,1591,4,965191672,4351,1759
4356,1089,4,1017112443,4352,197
4357,1566,5,965189251,4353,24
4358,2517,5,965187878,4354,1351
4359,3267,5,965193590,4355,205
4360,2469,4,965189895,4356,928
4361,1265,5,966707681,4357,271
4362,574,4,965189947,4358,1880
4363,6,4,965186085,4359,257
4364,842,4,965185764,4360,2450
4365,3809,4,965183750,4361,461
4366,1215,4,965184427,4362,502
4367,1196,4,967945930,4363,84
4368,1645,5,965184643,4364,775
4369,1240,4,965182261,4365,147
4370,597,4,965181750,4366,231
4371,2987,4,1005351943,4367,148
4372,2883,4,968095242,4368,1903
4373,2633,5,965183757,4369,1000
4374,2406,5,965179773,4370,221
4375,2561,4,966688973,4371,1864
4376,1997,4,965178698,4372,259
4377,327,5,965177987,4373,2559
4378,2302,4,965177477,4374,328
4379,2657,5,965181370,4375,379
4380,3176,4,965177520,4376,610
4381,3318,4,969680124,4377,2538
4382,2959,4,965176158,4378,187
4383,3844,5,965173902,4379,1040
4384,3752,4,1042608654,4380,777
4385,3783,4,967943785,4381,1656
4386,1023,5,986570950,4382,434
4387,1970,4,1010701257,4383,1246
4388,459,4,966142914,4384,2597
4389,2683,4,965165237,4385,553
4390,804,4,965165841,4386,890
4391,3578,5,965160758,4387,53
4392,2997,4,965160423,4388,161
4393,318,5,965160056,4389,109
4394,1911,4,965159993,4390,1123
4395,1704,5,965159989,4391,282
4396,3552,5,965160055,4392,128
4397,1732,5,965160224,4393,202
4398,318,5,965160037,4394,109
4399,596,4,965160108,4395,371
4400,2724,4,965159752,4396,622
4401,2664,4,965160318,4397,643
4402,858,5,965159952,4398,570
4403,1095,5,967058094,4399,213
4404,3785,5,965159505,4400,1168
4405,2677,4,965156313,4401,1174
4406,3735,4,971032935,4402,1030
4407,132,4,965157854,4403,2647
4408,2400,4,965172096,4404,3007
4409,1784,5,965153024,4405,107
4410,1235,5,965151293,4406,1219
4411,3197,4,971919095,4407,1526
4412,2580,4,965151103,4408,180
4413,3185,4,965148297,4409,1679
4414,2491,4,968373337,4410,2728
4415,3698,5,965160832,4411,818
4416,2478,4,965659332,4412,1070
4417,3476,4,965136978,4413,1391
4418,2883,4,1046124859,4414,1903
4419,2694,4,965127573,4415,599
4420,1248,4,965123074,4416,931
4421,3718,4,965118787,4417,2016
4422,3386,5,965788637,4418,378
4423,1224,4,965115181,4419,957
4424,2571,4,965108780,4420,88
4425,3672,4,965118869,4421,1452
4426,2301,4,965110245,4422,861
4427,356,5,965103586,4423,110
4428,2718,5,965103955,4424,1374
4429,3578,4,965592448,4425,53
4430,1468,4,965106027,4426,2311
4431,924,5,965100869,4427,649
4432,3897,4,1012876403,4428,568
4433,996,4,965100026,4429,1842
4434,3649,4,965098443,4430,2182
4435,3535,4,969236619,4431,1953
4436,1590,4,965102031,4432,1471
4437,1625,4,965184508,4433,607
4438,2006,4,965098514,4434,133
4439,2763,4,965096367,4435,1135
4440,3671,4,965097063,4436,132
4441,112,5,965094089,4437,1594
4442,1028,5,965094254,4438,37
4443,2987,4,965096307,4439,148
4444,480,5,965090434,4440,77
4445,3821,4,979864073,4441,1155
4446,1608,4,965543090,4442,907
4447,2730,5,965355873,4443,2009
4448,808,4,1038022324,4444,1967
4449,3952,4,976998394,4445,829
4450,260,5,965087644,4446,36
4451,1266,4,965095818,4447,123
4452,288,4,965089573,4448,265
4453,1909,4,965243605,4449,589
4454,2275,4,965109947,4450,2654
4455,3751,4,965077544,4451,327
4456,914,4,965231048,4452,249
4457,1732,4,965240790,4453,202
4458,3869,4,969770333,4454,788
4459,357,4,965569963,4455,440
4460,223,4,965074816,4456,318
4461,247,4,965073807,4457,639
4462,2959,4,965072069,4458,187
4463,1719,5,1031335439,4459,1887
4464,2300,5,965071470,4460,391
4465,1217,5,993963228,4461,948
4466,260,4,965078798,4462,36
4467,2469,5,1032413164,4463,928
4468,2324,4,965144282,4464,338
4469,969,5,965067697,4465,734
4470,317,5,965068645,4466,381
4471,3751,4,977337576,4467,327
4472,3285,4,966535072,4468,1364
4473,3675,4,965076867,4469,485
4474,2002,4,965063288,4470,106
4475,1831,4,965062421,4471,347
4476,968,5,965060016,4472,670
4477,3360,4,1031849225,4473,887
4478,3819,4,1025214344,4474,1898
4479,897,4,967258461,4475,1186
4480,1994,4,965109058,4476,771
4481,1197,4,965023049,4477,125
