user,item,rating,timestamp,user_id,item_id
3843,174,4,965910024,3841,2658
3844,1992,5,965890816,3842,2932
3845,2677,4,970445712,3843,1174
3846,2407,4,978751736,3844,442
3847,2762,4,965886459,3845,30
3848,924,5,965880570,3846,649
3849,674,4,965879793,3847,831
3850,3186,4,966218267,3848,23
3851,2987,4,965880012,3849,148
3852,1148,5,965878955,3850,330
3853,1299,4,970208809,3851,1131
3854,1259,4,965962976,3852,60
3855,1092,4,965873963,3853,618
3856,3811,5,965879863,3854,1491
3857,1060,5,970151451,3855,325
3858,2716,4,965876967,3856,369
3859,1681,4,966020116,3857,2894
3860,3585,4,965861028,3858,1992
3861,1466,4,965857663,3859,266
3862,2542,5,965856198,3860,685
3863,2353,4,965856082,3861,81
3864,3076,5,965856493,3862,2172
3865,2081,4,965853709,3863,138
3866,3836,4,1020184011,3864,964
3867,3147,5,965848959,3865,61
3868,2125,4,966034154,3866,342
3869,2174,4,965848004,3867,415
3870,3408,4,965846427,3868,1
3871,1120,4,965845334,3869,276
3872,695,4,965843993,3870,1464
3873,3105,5,965840676,3871,14
3874,2028,4,965840325,3872,40
3875,2987,5,965837669,3873,148
3876,608,4,965837686,3874,43
3877,3152,5,965835298,3875,913
3878,2915,5,965919894,3876,869
3879,454,4,965829967,3877,668
3880,296,5,965879127,3878,163
3881,1854,4,965827216,3879,2329
3882,3141,4,967036285,3880,1698
3883,34,4,967134285,3881,219
3884,3786,4,968378961,3882,852
3885,3143,5,973715967,3883,2669
3886,1097,4,982710479,3884,19
3887,3457,4,965808530,3885,2240
3888,1243,5,973393018,3886,539
3889,2791,4,966234135,3887,12
3890,6,4,965799455,3888,257
3891,3258,4,965802649,3889,2562
3892,494,4,972174952,3890,1286
3893,3744,4,965793996,3891,773
3894,3683,5,970254156,3892,947
3895,1735,4,965785119,3893,302
3896,788,4,965783210,3894,1136
3897,2359,5,965779227,3895,1453
3898,3296,4,965776949,3896,351
3899,3176,4,965770491,3897,610
3900,3189,4,976658491,3898,511
3901,3841,4,965771398,3899,1553
3902,2411,5,965768121,3900,909
3903,2148,4,965784717,3901,830
3904,3717,4,965767242,3902,223
3905,610,5,965855719,3903,677
3906,3729,4,965758941,3904,1543
3907,539,5,965759043,3905,492
3908,3822,5,971381509,3906,2296
3909,2706,4,965759479,3907,586
3910,1952,4,965757541,3908,1282
3911,2302,5,965754196,3909,328
3912,1089,5,965859770,3910,197
3913,1909,4,965766787,3911,589
3914,1261,4,965952034,3912,753
3915,3238,4,965748471,3913,1781
3916,353,4,989611676,3914,728
3917,3418,4,965777195,3915,103
3918,3578,4,965739234,3916,53
3919,2993,5,965737764,3917,694
3920,590,5,965732042,3918,83
3921,1485,4,965719206,3919,1152
3922,2028,4,965713896,3920,40
3923,1073,4,965713010,3921,503
3924,3147,5,965712234,3922,61
3925,3298,5,965710938,3923,319
3926,434,4,965710308,3924,1570
3927,830,4,965711327,3925,400
3928,1233,4,965708977,3926,526
3929,260,5,965712960,3927,36
3930,2951,4,965707365,3928,139
3931,2322,4,966304048,3929,1333
3932,2015,5,965704255,3930,501
3933,1265,4,965702275,3931,271
3934,913,5,965712238,3932,199
3935,597,4,965861623,3933,231
3936,2997,5,965700591,3934,161
3937,3543,5,965701736,3935,897
3938,3753,4,967268680,3936,238
3939,1304,5,965697511,3937,129
3940,3188,4,1009422558,3938,2135
3941,480,5,965693038,3939,77
3942,3147,4,981577740,3940,61
3943,508,5,965691686,3941,1027
3944,1302,4,965691234,3942,523
3945,2857,4,965695671,3943,1275
3946,222,4,972045269,3944,1049
3947,2193,4,965691872,3945,444
3948,1057,5,965682634,3946,872
3949,3365,4,966213362,3947,1074
3950,551,4,965681476,3948,193
3951,2405,4,965679829,3949,441
3952,2314,5,974595897,3950,1723
3953,260,4,1030162334,3951,36
3954,2012,5,965675414,3952,500
3955,886,4,965674898,3953,1298
3956,1587,4,965673518,3954,741
3957,2518,4,965677565,3955,2037
3958,3114,5,965675181,3956,42
3959,3616,4,965671749,3957,2587
3960,593,4,965672051,3958,87
3961,1304,5,967227866,3959,129
3962,1995,4,965676378,3960,1794
3963,1678,5,1026276113,3961,309
3964,628,4,965669744,3962,613
3965,3624,4,973455183,3963,250
3966,2401,4,965668734,3964,1800
3967,851,4,968873262,3965,2157
3968,466,4,965664190,3966,1154
3969,3176,4,965660330,3967,610
3970,3952,4,1019230430,3968,829
3971,162,5,1028572912,3969,173
3972,2861,4,965658349,3970,1684
3973,1296,4,967660564,3971,862
3974,2124,4,965655872,3972,1460
3975,3751,4,965924068,3973,327
3976,1721,5,965653016,3974,20
3977,318,4,965645478,3975,109
3978,2862,4,965635812,3976,2757
3979,2040,4,965630558,3977,536
3980,3476,4,965625556,3978,1391
3981,3095,4,965629162,3979,105
3982,1204,5,1016831323,3980,483
3983,788,4,965833267,3981,1136
3984,2662,4,965612374,3982,389
3985,3125,4,975726736,3983,1854
3986,2335,5,965608778,3984,1971
3987,3785,4,965608044,3985,1168
3988,2639,4,965709603,3986,1370
3989,2915,5,965607944,3987,869
3990,3844,4,968027215,3988,1040
3991,2959,5,980650209,3989,187
3992,2694,4,1025362948,3990,599
3993,3835,4,966229805,3991,2865
3994,141,5,966702458,3992,584
3995,2000,5,1016978276,3993,477
3996,367,4,965585354,3994,450
3997,1752,5,965581788,3995,2747
3998,1373,4,965580296,3996,1197
3999,3505,4,965963915,3997,825
4000,480,5,965570633,3998,77
4001,3798,5,965584744,3999,585
4002,3481,5,971274582,4000,303
4003,3624,4,965586171,4001,250
4004,2170,4,965562427,4002,1593
4005,3577,4,1009132475,4003,2633
4006,3448,4,965553410,4004,546
4007,3827,4,966898718,4005,676
4008,3623,4,965546031,4006,335
4009,1983,4,965958351,4007,1259
4010,968,4,965544761,4008,670
4011,678,5,965543604,4009,795
4012,720,5,965542308,4010,314
4013,2278,4,965539869,4011,317
4014,2456,4,965540157,4012,2418
4015,2194,4,965534357,4013,48
4016,479,4,965623818,4014,2178
4017,3225,5,965526740,4015,2511
4018,2393,4,965529128,4016,520
4019,750,5,965612963,4017,386
4020,376,4,965532692,4018,1753
4021,2786,4,965525744,4019,3079
4022,380,5,965525988,4020,96
4023,608,4,965519708,4021,43
4024,1345,4,965519610,4022,1318
4025,3910,5,975211914,4023,1939
4026,372,4,965522002,4024,1934
4027,969,5,965514920,4025,734
4028,2542,5,966201670,4026,685
4029,1207,5,965514745,4027,39
4030,2144,5,983753078,4028,858
4031,2118,4,968275458,4029,1044
4032,2401,5,965514777,4030,1800
4033,3869,4,966208707,4031,788
4034,36,4,965512899,4032,312
4035,216,5,965509776,4033,544
4036,318,5,965509644,4034,109
4037,1269,4,965507454,4035,366
4038,1304,4,965506588,4036,129
4039,3785,4,979371841,4037,1168
4040,1130,4,965505252,4038,1033
4041,431,5,965715109,4039,1026
4042,3362,4,1030921992,4040,999
4043,1909,4,965505172,4041,589
4044,2987,4,965500165,4042,148
4045,3793,4,965499112,4043,313
4046,2571,4,965498690,4044,88
4047,1732,4,965497890,4045,202
4048,2012,5,965509004,4046,500
4049,1801,4,965498426,4047,1178
4050,2000,5,966620968,4048,477
4051,2519,4,965496050,4049,1801
4052,1748,5,971552589,4050,686
4053,919,4,965497918,4051,6
4054,2856,4,965513777,4052,2416
4055,85,4,965495606,4053,2088
4056,3745,5,965490334,4054,669
4057,780,4,965490388,4055,432
4058,3007,4,1037841611,4056,1558
4059,2144,4,965490134,4057,858
4060,1584,4,965495892,4058,333
4061,3785,4,965491331,4059,1168
4062,521,4,965483246,4060,1422
4063,3189,5,996116464,4061,511
4064,761,4,965482668,4062,2392
4065,1214,5,965474962,4063,140
4066,296,5,965473710,4064,163
4067,2987,5,965462752,4065,148
4068,2762,5,965457717,4066,30
4069,2746,4,965453555,4067,408
4070,288,4,991713778,4068,265
4071,3316,4,967449690,4069,1678
4072,2763,5,965454514,4070,1135
4073,3448,4,965450293,4071,546
4074,968,4,965499965,4072,670
4075,919,4,965448076,4073,6
4076,3103,5,965445738,4074,2031
4077,2971,5,965449862,4075,1667
4078,1129,4,965604211,4076,469
4079,1962,5,991760388,4077,34
4080,3494,4,965442571,4078,727
4081,2248,4,965440840,4079,718
4082,3526,5,965442447,4080,794
4083,587,4,965461770,4081,349
4084,3911,5,992358451,4082,1495
4085,3593,4,1043809113,4083,464
4086,79,5,965517835,4084,2949
4087,2702,4,965431697,4085,1117
4088,3863,4,966800826,4086,748
4089,3617,4,1025549989,4087,1290
4090,1213,4,965427422,4088,185
4091,2407,4,965426187,4089,442
4092,1784,5,965420898,4090,107
4093,3508,4,965422430,4091,1529
4094,3879,4,990838996,4092,632
4095,1617,5,965424724,4093,316
4096,1214,4,965423676,4094,140
4097,898,4,965416225,4095,486
4098,3430,5,965516868,4096,1979
4099,1193,4,965416937,4097,0
4100,2002,4,965414390,4098,106
4101,3717,4,965413889,4099,223
4102,1997,5,965413328,4100,259
4103,2165,4,965572745,4101,1327
4104,2762,5,965524283,4102,30
4105,368,4,965408941,4103,59
4106,235,5,965409239,4104,634
4107,2138,5,978816967,4105,791
4108,949,5,965375593,4106,1028
4109,589,5,965370734,4107,69
4110,3133,5,965366406,4108,2506
4111,356,4,965367217,4109,110
4112,1021,4,965369251,4110,1644
4113,736,4,965364715,4111,85
4114,1960,4,965365085,4112,724
4115,901,4,965371897,4113,1269
4116,1220,4,1002429067,4114,514
4117,2699,5,1025278738,4115,311
4118,2144,5,983347438,4116,858
4119,3189,5,965359378,4117,511
4120,2795,5,965359368,4118,560
4121,3153,5,965358095,4119,1343
4122,1729,5,965700101,4120,190
4123,2762,5,965359144,4121,30
4124,3701,4,965446288,4122,650
4125,1784,4,965357389,4123,107
4126,1278,4,1046029514,4124,377
4127,317,4,965357161,4125,381
4128,428,4,965354700,4126,655
4129,2019,5,965353649,4127,737
4130,2376,4,965355478,4128,776
4131,2670,4,965353211,4129,1489
4132,2353,4,965354338,4130,81
4133,1552,4,965351416,4131,1214
4134,34,4,965350703,4132,219
4135,3782,5,965358892,4133,3047
4136,3578,4,965348722,4134,53
4137,1252,5,965348575,4135,932
4138,928,4,970008302,4136,956
4139,1690,4,965351080,4137,350
4140,378,4,965358056,4138,914
4141,1894,4,965353562,4139,1227
4142,3251,4,965348705,4140,1218
4143,2000,5,965346646,4141,477
4144,3526,4,965347098,4142,794
4145,1513,4,965345186,4143,194
4146,3035,5,965343382,4144,55
4147,379,4,965344676,4145,1200
4148,485,4,965343704,4146,819
4149,2916,4,965343060,4147,256
4150,2513,4,965353688,4148,2268
4151,1639,4,965340576,4149,283
4152,912,5,965342167,4150,247
4153,1839,4,965345801,4151,3076
4154,3755,4,965339154,4152,1188
4155,2941,5,965945583,4153,1032
4156,2427,4,966447301,4154,171
4157,2000,4,965337861,4155,477
4158,3480,5,965337710,4156,1133
4159,590,5,965337051,4157,83
4160,3658,5,965337640,4158,571
4161,465,4,965340645,4159,285
4162,1573,4,965336863,4160,260
4163,2070,5,965335276,4161,1008
4164,1212,5,975364905,4162,1431
4165,1500,4,965334864,4163,329
4166,1081,5,965336248,4164,1962
4167,2729,4,965846493,4165,1531
4168,331,4,965336666,4166,2680
4169,3916,4,1018211900,4167,1301
4170,3363,4,966025159,4168,348
4171,1407,4,965343201,4169,752
4172,1148,5,965334511,4170,330
4173,2990,4,966657762,4171,1716
4174,1253,5,965332451,4172,344
4175,3769,5,965333537,4173,2550
4176,1077,5,965330993,4174,678
4177,2003,4,965338206,4175,481
4178,7,4,965332001,4176,356
4179,2336,5,965333959,4177,443
4180,737,4,965332733,4178,1831
4181,344,4,965331786,4179,428
4182,1214,5,965329896,4180,140
4183,1101,4,965332921,4181,222
4184,3753,4,965328302,4182,238
4185,1974,4,965336973,4183,1250
4186,1104,4,1030735731,4184,446
4187,3783,5,965327902,4185,1656
4188,653,4,965326483,4186,119
4189,1945,5,965326861,4187,70
4190,1380,5,965327631,4188,251
4191,3354,4,971557748,4189,1782
4192,3836,4,965324903,4190,964
4193,3770,4,965329949,4191,849
4194,2770,4,965327382,4192,155
4195,3155,4,965324404,4193,456
4196,2863,5,965324115,4194,463
4197,648,4,965324639,4195,49
4198,2121,4,965323572,4196,2441
4199,3261,4,965323149,4197,926
4200,1584,4,965763653,4198,333
4201,3624,4,965321924,4199,250
4202,3699,4,965321197,4200,244
4203,1073,4,965395246,4201,503
4204,3408,5,982007319,4202,1
4205,367,4,965321516,4203,450
4206,913,4,965321452,4204,199
4207,1013,4,965328524,4205,1093
4208,1959,5,965321549,4206,427
4209,2716,4,965320488,4207,369
4210,2288,5,965320275,4208,666
4211,3844,5,965319221,4209,1040
4212,1687,4,965320927,4210,1367
4213,3107,4,967585349,4211,291
4214,3185,4,965319143,4212,1679
4215,2321,4,965415701,4213,429
4216,3639,5,965317471,4214,725
4217,3555,5,973182232,4215,1198
4218,185,5,965410404,4216,1536
4219,3037,4,965316885,4217,396
4220,988,4,966457040,4218,2397
4221,1214,5,965317611,4219,140
4222,3451,4,965315351,4220,104
4223,292,4,965319538,4221,449
4224,236,4,965318547,4222,1169
4225,2858,4,965314862,4223,73
4226,2243,5,965313405,4224,864
4227,3384,4,971721517,4225,1767
4228,1036,5,965313563,4226,141
4229,2335,4,965312993,4227,1971
4230,3789,5,965312551,4228,1503
4231,364,4,965312305,4229,226
4232,3793,4,1023466457,4230,313
4233,2763,4,965313320,4231,1135
4234,3516,4,965333187,4232,975
4235,3754,4,965313830,4233,2806
4236,2841,5,965310592,4234,604
4237,2496,4,965313327,4235,352
4238,2580,4,965494247,4236,180
4239,2985,4,965310459,4237,690
4240,2161,4,965310411,4238,395
4241,2987,4,983483283,4239,148
4242,785,4,965312844,4240,763
4243,901,4,965318248,4241,1269
4244,3157,4,965310377,4242,1566
4245,316,4,965309394,4243,380
4246,2431,5,965309110,4244,471
4247,1320,4,965309203,4245,1307
4248,780,4,965310364,4246,432
4249,61,4,965310931,4247,2867
4250,1487,5,965311454,4248,608
4251,1299,4,965322811,4249,1131
4252,1565,4,965308643,4250,3026
4253,1287,5,965678440,4251,3
4254,3608,4,965306775,4252,550
4255,3643,4,965306452,4253,1184
4256,3703,5,965305906,4254,651
4257,3186,4,965307759,4255,23
4258,1032,4,1039613322,4256,447
4259,3081,4,965305594,4257,583
4260,3396,4,972110705,4258,711
4261,2376,4,965308116,4259,776
4262,2100,4,965305318,4260,521
4263,3114,5,965305275,4261,42
4264,3638,4,965305295,4262,764
4265,953,4,965306687,4263,459
4266,2987,4,965304926,4264,148
4267,2721,5,965303533,4265,1859
4268,1479,4,965307577,4266,1057
4269,1924,5,965303529,4267,1811
4270,3623,5,965301995,4268,335
4271,1792,4,965309656,4269,1015
4272,3697,4,965302100,4270,1161
4273,3451,4,989118595,4271,104
4274,920,5,965304832,4272,101
4275,2496,4,965300096,4273,352
4276,2949,4,965297237,4274,774
4277,3275,4,1044767936,4275,2006
4278,2722,5,965289897,4276,1125
4279,2302,4,965288134,4277,328
4280,3114,4,965282402,4278,42
4281,2266,4,965284666,4279,1229
4282,3614,4,965278635,4280,896
4283,2795,4,965278966,4281,560
4284,3208,4,965277700,4282,1297
4285,338,4,965285072,4283,2472
4286,1387,4,965280200,4284,144
4287,2748,4,965278532,4285,2775
4288,1290,4,965276020,4286,1328
4289,2642,4,965276111,4287,1750
4290,2106,4,965276903,4288,1439
4291,2009,4,965279735,4289,487
4292,1240,5,965275616,4290,147
4293,3545,5,965272754,4291,1488
4294,1997,4,1029044109,4292,259
4296,3836,4,965270744,4293,964
4297,1235,4,965271164,4294,1219
4298,674,4,965668708,4295,831
4299,780,4,965271076,4296,432
4300,1240,4,965267434,4297,147
4301,3196,5,965487081,4298,1164
4302,2424,4,1011507670,4299,455
4303,2606,4,965269481,4300,1714
4304,2329,4,965265086,4301,307
4305,1923,4,1041432570,4302,324
4306,736,5,965263922,4303,85
4307,260,5,965262604,4304,36
4308,3753,4,965261672,4305,238
4309,3186,4,967745654,4306,23
4310,2146,5,1010395014,4307,893
4311,1307,4,965258979,4308,337
4312,750,5,1045841700,4309,386
4313,1208,5,965258628,4310,994
4314,780,5,965257202,4311,432
4315,3176,5,966954189,4312,610
4316,457,4,965255163,4313,99
4317,2848,5,965253888,4314,2642
4318,829,4,965382879,4315,1323
4319,147,5,965251226,4316,2595
4320,2054,5,965250482,4317,343
4321,2174,4,965270402,4318,415
4322,3147,5,976572467,4319,61
4323,520,4,965286885,4320,466
4324,1294,5,965248203,4321,406
4325,2580,5,965246280,4322,180
4326,1673,5,965246177,4323,308
4327,3316,4,979929688,4324,1678
4328,1343,4,1014825689,4325,636
4329,266,5,965244324,4326,242
4330,1293,4,965242550,4327,63
4331,3301,5,965240969,4328,1153
4332,296,5,965239191,4329,163
4333,160,4,965243152,4330,2340
4334,3758,4,965411206,4331,1203
4335,653,4,965768217,4332,119
4336,879,5,965241965,4333,2327
4337,3017,4,965351052,4334,2445
4338,3273,4,965238106,4335,1267
4339,1831,4,965232951,4336,347
4340,1089,4,965235157,4337,197
4341,316,4,965231952,4338,380
4342,610,5,965233318,4339,677
4343,1479,4,965228956,4340,1057
4344,3398,4,966525235,4341,713
4345,1060,4,966526437,4342,325
4346,69,4,965682731,4343,1902
4347,288,5,965219187,4344,265
4348,3811,5,965485055,4345,1491
4350,377,4,975141087,4346,169
4351,849,4,965439388,4347,1742
4352,1835,5,965970233,4348,1048
4353,3535,4,968144186,4349,1953
4354,2366,4,966754984,4350,143
4355,2021,5,965191496,4351,513
4356,608,5,1017112432,4352,43
4357,783,4,965189251,4353,27
4358,3693,5,965187844,4354,1435
4359,608,5,965193517,4355,43
4360,252,4,965189091,4356,895
4361,105,4,966707681,4357,289
4362,531,4,965189927,4358,41
4363,457,5,965186085,4359,99
4364,2328,4,965185743,4360,1799
4365,3844,5,965183730,4361,1040
4366,3764,4,965184059,4362,1947
4367,593,4,967945898,4363,87
4368,2490,4,965184641,4364,588
4369,1214,4,965182227,4365,140
4370,141,4,965181685,4366,584
4371,2763,5,1005351929,4367,1135
4372,2966,5,968037387,4368,241
4373,1340,4,965183730,4369,1007
4374,377,5,965179760,4370,169
4375,3063,4,966688973,4371,1335
4376,1954,4,965178683,4372,91
4377,1831,4,965177987,4373,347
4378,2463,4,965177468,4374,1470
4379,1097,5,965181340,4375,19
4380,3420,5,965177435,4376,1958
4381,2762,4,969679879,4377,30
4382,1735,4,965175576,4378,302
4383,3326,4,965173770,4379,1357
4384,2959,5,1042607653,4380,187
4385,3831,4,967943722,4381,2046
4386,3007,4,986303499,4382,1558
4387,3786,4,987135766,4383,852
4388,276,4,966142897,4384,2317
4389,333,4,965165166,4385,552
4390,784,4,965165675,4386,804
4391,3105,4,965160671,4387,14
4392,1270,4,965160294,4388,16
4393,1213,5,965160033,4389,185
4394,2722,4,965159993,4390,1125
4395,318,5,965159961,4391,109
4396,1079,4,965160021,4392,116
4397,1704,5,965160111,4393,282
4398,593,5,965159981,4394,87
4399,2085,4,965160035,4395,708
4400,2297,4,965159752,4396,1215
4401,2648,4,965160318,4397,757
4402,3499,4,965159747,4398,601
4403,3429,5,967058084,4399,1456
4404,3744,4,965159461,4400,773
4405,2728,5,965156313,4401,1378
4406,3037,5,971032935,4402,396
4407,2188,4,965157599,4403,1790
4408,2420,4,965172043,4404,1838
4409,3052,5,965153024,4405,802
4410,3421,4,965151293,4406,112
4411,3479,4,971918790,4407,576
4412,2605,4,965151063,4408,1163
4413,2396,5,965148277,4409,89
4414,2485,4,968373337,4410,1047
4415,1917,5,965160814,4411,879
4416,3671,5,965659298,4412,132
4417,1617,5,965136958,4413,316
4418,497,4,1046022633,4414,1069
4419,3005,4,965127573,4415,591
4420,2186,4,965123074,4416,941
4421,3790,4,965118765,4417,2638
4422,1393,4,965788623,4418,267
4423,1220,5,965115164,4419,514
4424,21,5,965108780,4420,839
4425,586,4,965118869,4421,695
4426,2469,4,965110145,4422,928
4427,1923,5,965103586,4423,324
4428,3615,4,965103924,4424,1737
4429,1260,5,965103436,4425,1671
4430,788,4,965105717,4426,1136
4431,1997,5,965100869,4427,259
4432,222,4,965100358,4428,1049
4433,383,4,965100026,4429,232
4434,3273,4,965098443,4430,1267
4435,2580,5,965098138,4431,180
4436,1092,4,965101954,4432,618
4437,1518,4,965184029,4433,1196
4438,1784,4,965098514,4434,107
4439,2700,4,965096344,4435,162
4440,1387,4,965096963,4436,144
4441,1573,5,965094078,4437,260
4442,1025,4,965094254,4438,435
4443,3364,4,965096280,4439,935
4444,1210,4,965090409,4440,52
4445,3864,4,979864073,4441,1590
4446,1101,4,965543077,4442,222
4447,3066,4,965355873,4443,1140
4448,3783,4,1030022357,4444,1656
4449,2607,5,976998327,4445,2271
4450,196,4,965087419,4446,836
4451,1343,4,965095074,4447,636
4452,367,4,965089573,4448,450
4453,1580,4,965243509,4449,189
4454,2428,4,965109908,4450,2185
4455,150,5,965077459,4451,31
4456,1035,5,965231048,4452,11
4457,950,5,965240790,4453,1345
4458,3160,4,969770125,4454,561
4459,1885,4,965569946,4455,208
4460,2126,4,965074641,4456,1295
4461,2100,4,965073807,4457,521
4462,1197,5,965072053,4458,125
4463,515,5,1031335334,4459,75
4464,1234,5,965071414,4460,528
4465,1333,4,993873404,4461,1003
4466,1278,4,965078798,4462,377
4467,2361,4,1032413097,4463,1925
4468,2359,5,965144265,4464,1453
4469,446,5,965067697,4465,663
4470,62,5,965068528,4466,472
4471,357,4,973203119,4467,440
4472,2889,4,966534633,4468,2332
4473,2663,4,965076748,4469,2639
4474,1805,4,965063202,4470,615
4475,1779,4,965062393,4471,1377
4476,2173,4,965059977,4472,645
4477,1927,5,1031848744,4473,1182
4478,429,4,991840647,4474,805
4479,1931,4,967258461,4475,1532
4480,373,4,965108865,4476,1702
4481,1387,4,965023049,4477,144
4482,3916,5,986112727,4478,1301
4483,539,5,965019178,4479,492
