old_user_id,old_item_id,timestamp,user_id,item_id
38434916,376112,2020-03-20 11:43:44,1015,60221
38458426,32383112,2020-03-09 20:05:32,3479,33144
38460119,32937776,2020-03-19 22:42:09,1076,23484
38555071,5467,2020-03-20 12:30:48,714,16734
38586816,33073614,2020-03-18 23:11:25,1067,77902
38602269,286468,2020-03-05 14:28:06,3010,74302
38621907,231265,2020-03-20 10:53:34,1161,3180
38622779,32349098,2020-03-19 21:34:43,2492,30034
38647267,33462944,2020-03-20 12:56:39,2262,27693
38687086,34918592,2020-03-20 06:55:47,870,65768
38691747,34477853,2020-03-20 12:39:11,875,75363
38733688,43859,2020-03-19 10:12:16,815,64323
38786471,1388797,2020-03-19 12:25:57,2297,13188
38818402,32359371,2020-03-16 17:52:41,1174,35711
38833203,254841,2020-03-20 12:57:40,2324,50974
38884275,463388,2020-03-20 12:55:07,960,40834
38920710,33472413,2020-03-19 21:52:33,166,66851
38930443,118534,2020-03-16 23:18:18,1817,48681
38943443,151030,2020-03-19 05:08:50,2117,57841
38951908,34437,2020-03-20 05:51:15,2224,47037
38965061,32307512,2020-03-20 10:33:30,1245,9606
38992921,14149,2020-03-19 16:52:06,1738,55784
39042421,739813,2020-03-20 04:37:21,16,46280
39053970,244674,2020-03-20 12:12:29,1387,44586
39061770,4414653,2020-03-19 03:10:02,291,44201
39190711,78318,2020-03-14 12:55:39,2711,50543
39223976,21476,2020-03-20 12:57:00,2866,24346
39226264,31935,2020-03-19 18:16:09,2954,8805
39227948,32297708,2020-03-20 10:40:19,3328,28942
39248766,33432414,2020-03-19 04:34:20,375,64468
39275520,32399832,2020-03-18 10:32:16,3285,26520
39284881,32291447,2020-03-18 22:38:14,3389,41651
39356916,1795191,2020-03-19 12:51:49,1646,41354
39358691,35330,2020-03-17 10:28:44,3260,57400
39404044,29477149,2020-03-18 15:51:55,2102,24085
39444208,26144,2020-03-17 02:40:59,723,40989
39461858,58847,2020-03-20 12:57:38,2615,25847
39476868,32297708,2020-03-19 22:26:53,382,28942
39477040,1119187,2020-03-17 02:09:22,425,41997
39529652,32321692,2020-03-19 21:37:27,2638,541
39534730,32352631,2020-03-11 12:11:08,892,31685
39537140,32887045,2020-03-19 00:42:01,1208,29117
39598637,936544,2020-03-20 11:22:11,1305,74620
39652790,32459157,2020-03-19 20:51:17,417,29968
39658721,4868,2020-03-19 16:49:10,1143,142
39667686,36227353,2020-03-14 18:16:36,3447,37219
39713818,246159,2020-03-20 10:47:16,593,2474
39752296,32303734,2020-03-20 10:30:35,1046,4923
39788819,32465642,2020-03-20 07:33:41,553,38099
39788891,3592991,2020-03-19 09:32:47,3332,4444
39790029,27118304,2020-03-19 18:45:36,341,54095
39790390,127675,2020-03-20 04:51:58,768,20788
39815976,108121,2020-03-19 18:31:04,1049,29800
39830469,6169864,2020-03-17 13:33:50,1714,20951
39853802,32537421,2020-03-15 23:57:20,3455,283
39902065,32312868,2020-03-16 12:44:32,2289,44502
39940657,273005,2020-03-20 10:06:26,1847,69448
39954222,32296284,2020-03-19 22:40:39,1419,17869
40013924,123167,2020-03-14 16:47:54,785,36712
40023907,132122,2020-03-20 12:57:07,2450,56488
40033213,9566,2020-03-20 12:45:57,1142,15503
40048906,28880,2020-03-20 07:15:48,621,4935
40111607,1189916,2020-03-20 00:51:07,3076,66327
40184483,2900,2020-03-18 22:54:28,3468,7417
40209477,168454,2020-03-19 18:37:32,3233,43437
40248857,220807,2020-03-18 15:34:38,1722,43918
40267030,811178,2020-03-20 12:44:40,411,51464
40296301,34080802,2020-03-19 21:17:13,1814,77871
40313604,19673,2020-03-19 20:54:15,2173,66254
40339844,123596,2020-03-19 17:25:23,2677,7103
40372216,6426,2020-03-19 17:02:21,1940,5321
40411189,69432,2020-03-20 12:53:56,2180,66585
40465615,32528101,2020-03-19 14:09:32,2574,50795
40490316,32602456,2020-03-19 04:51:57,2181,60847
40512767,100811,2020-03-20 07:09:23,42,46916
40524896,26084446,2020-03-13 17:10:11,2566,42576
40526297,33360584,2020-03-20 12:48:36,2882,77959
40539961,34223393,2020-03-20 11:05:33,1654,6391
40544177,276194,2020-03-16 20:49:19,2734,45418
40560166,32357121,2020-03-18 12:35:01,79,4060
40587282,442315,2020-03-18 22:54:57,2652,13927
40600017,32306715,2020-03-17 20:26:05,3531,4115
40661230,36242,2020-03-17 04:09:02,2009,26005
40694409,34646427,2020-03-17 13:18:35,2421,76377
40707415,32316752,2020-02-23 21:47:23,3272,54780
40717001,34568254,2020-03-13 13:49:44,14,77325
40734931,33040596,2020-03-18 15:53:08,561,77719
40777018,31969,2020-03-19 17:50:37,2304,73989
40784708,82427,2020-03-17 16:53:47,1002,34087
40813681,79001,2020-03-19 21:36:03,2025,70270
40819154,32438591,2020-03-19 10:23:20,2114,21127
40820092,176979,2020-03-20 10:14:06,2053,28926
40887428,32357116,2020-03-18 16:52:28,653,26962
40970425,33027604,2020-03-20 12:59:31,562,77957
41016735,34541269,2020-03-20 12:35:57,2916,11421
41018840,9068518,2020-03-19 12:42:14,1170,42017
41022778,109897,2020-03-19 13:29:52,2144,19449
41067599,32433055,2020-03-20 05:29:03,2021,667
41069618,50170,2020-03-20 00:33:29,37,5517
41113601,9394712,2020-03-19 22:17:41,608,58134
41139804,32349018,2020-03-20 07:44:51,1766,24256
41189927,32483907,2020-03-20 06:07:35,242,71267
41194586,21409,2020-03-20 12:48:29,1020,29193
41217554,32452277,2020-03-17 14:29:23,881,77279
41235775,32306726,2020-03-20 12:01:14,1303,3131
41284071,32416881,2020-03-19 22:47:38,2554,24097
41303616,33027604,2020-03-20 12:56:57,2651,77957
41309063,32612065,2020-03-14 22:10:13,1469,9163
41343890,32357053,2020-03-20 12:56:42,1347,42285
41352373,32349992,2020-03-20 12:32:50,2251,20251
41394142,33342705,2020-03-19 20:53:09,2725,39337
41433647,879864,2020-03-19 20:43:33,2994,65185
41455531,32483478,2020-03-20 12:48:06,2019,77906
41474467,32358161,2020-03-19 15:39:46,163,77154
41507561,410322,2020-03-19 05:00:11,445,57108
41520920,92334,2020-03-19 23:00:27,571,36125
41585541,4813,2020-03-09 08:33:12,3295,11717
41623013,33543477,2020-03-20 10:54:49,1109,70996
41710946,32381141,2020-03-19 14:28:00,871,22193
41722438,276555,2020-03-20 02:45:10,2187,20104
41743955,3484,2020-03-14 06:00:45,2514,60499
41784161,49901,2020-03-18 17:08:18,951,16129
41829950,34412336,2020-03-20 08:09:57,3436,31390
41928327,350522,2020-03-20 09:36:36,732,20489
41981162,32317579,2020-03-18 19:35:07,2668,67652
42013086,32295125,2020-03-20 11:07:56,776,37108
42101195,18333,2020-03-20 05:43:21,2603,17193
42122216,32961750,2020-03-20 00:13:19,2692,66243
42153636,32462627,2020-03-19 22:58:11,55,22911
42155483,98347,2020-03-14 23:23:27,3508,53803
42232092,32432075,2020-03-18 07:35:46,3155,18843
42232664,314573,2020-03-18 23:12:46,713,51090
42248886,32623335,2020-03-20 12:40:30,1193,14124
42300008,32875718,2020-03-19 16:43:15,2031,51384
42312481,7863,2020-03-12 21:14:44,2476,10544
42344110,609456,2020-03-20 04:52:42,474,33502
42413910,118197,2020-03-20 09:29:36,117,30586
42460545,58654,2020-03-19 18:36:49,3514,63
42470236,91625,2020-03-20 08:14:56,638,20316
42470409,1402232,2020-03-19 14:45:13,1618,39585
42499849,107982,2020-03-20 10:15:50,814,25233
42572236,32561701,2020-03-19 20:29:44,397,67986
42614552,33651940,2020-03-20 10:57:20,2978,60303
42636588,332266,2020-03-20 12:51:30,243,72485
42636799,59508,2020-03-18 12:46:46,1920,3119
42641039,10345,2020-03-20 12:40:21,1009,1384
42661951,34387545,2020-03-19 20:28:31,312,75915
42670351,182273,2020-03-19 22:33:50,28,27940
42700358,877846,2020-03-19 00:35:38,3136,53170
42732621,32474598,2020-03-19 03:15:58,2748,74023
42774703,101791,2020-03-19 23:34:15,2352,16721
42795458,32951324,2020-03-18 09:37:35,1466,8210
42804603,1119511,2020-03-19 23:16:21,825,26910
42864881,32305612,2020-03-19 10:47:41,2176,45056
42890367,74751,2020-03-14 11:59:34,564,23912
42906233,210894,2020-03-20 11:45:54,2633,49131
42938268,32338593,2020-03-19 22:51:31,2704,3241
42973238,33859648,2020-03-20 09:04:15,2210,76075
43000921,529264,2020-03-18 03:51:06,3056,31055
43011588,493119,2020-03-20 09:01:18,1107,32824
43028914,150848,2020-03-18 21:51:31,2613,24137
43039042,4013,2020-03-19 21:11:07,1522,37989
43056177,34099062,2020-03-20 12:54:58,3314,30292
43057107,15202,2020-03-20 09:29:46,61,24302
45203609,32606492,2020-03-19 18:40:45,1346,72229
45216694,32907997,2020-03-19 20:39:56,985,58116
45219955,32504415,2020-03-19 22:06:42,3092,46204
45231824,82531,2020-03-15 22:36:33,3044,8521
45234153,108773,2020-03-19 23:26:20,442,39492
45270459,15110,2020-03-20 06:33:28,876,23645
45282909,32406845,2020-03-20 00:15:22,1863,41227
45288511,32908150,2020-03-20 09:09:26,178,17991
45293288,32368406,2020-03-16 14:16:54,1624,12084
45293733,33343214,2020-03-18 01:35:25,572,37360
45303660,104136,2020-03-19 11:49:18,1115,12987
45309610,32302325,2020-03-18 19:35:15,1789,12484
45340160,5728,2020-03-16 21:41:26,1201,13929
45349691,220719,2020-03-19 14:52:30,1021,3101
45370395,58922,2020-03-18 12:50:54,2303,68944
45399771,313507,2020-03-19 18:54:46,910,5249
45401068,32332638,2020-03-19 22:30:27,3071,27744
45406621,32309149,2020-03-16 23:01:35,3027,10709
45432090,57426,2020-03-20 12:47:06,2977,64900
45439622,32623054,2020-03-19 19:41:30,69,77929
45454992,141867,2020-03-19 13:46:52,1135,11093
45468566,19443,2020-03-20 05:52:10,2690,17735
45478889,220807,2020-03-18 08:59:10,3339,43918
45487661,32357559,2020-03-08 12:29:56,2332,12950
45508827,32371128,2020-03-20 07:19:02,1042,10917
45533013,112937,2020-03-19 02:07:53,1882,22391
45550862,32320975,2020-03-19 13:10:06,391,67300
45554207,31935,2020-03-08 16:08:08,3456,8805
45569337,32788357,2020-02-28 04:20:45,2216,70135
45585972,33258490,2020-03-09 09:15:18,2065,7678
45590871,33519649,2020-03-03 15:10:47,3483,31085
45641692,29630,2020-03-19 21:55:25,2609,45567
45738238,32447927,2020-03-19 23:33:24,279,46010
45743953,32345224,2020-03-20 04:28:56,2171,57090
45758959,259531,2020-03-19 20:30:39,2538,60839
45828210,687622,2020-03-20 01:17:56,3039,68063
45872223,4303706,2020-03-17 23:46:59,556,62340
45953758,8738,2020-03-19 20:26:54,123,20099
45972493,57807,2020-03-20 06:54:39,1269,1165
46079628,32350426,2020-03-17 23:22:04,423,16580
46101642,180435,2020-03-19 15:48:58,1755,14976
46103270,32298771,2020-03-19 12:08:37,1613,74935
46139939,61337,2020-03-20 12:46:17,1323,11248
46167467,256285,2020-03-18 18:08:03,1380,19366
46170861,32557694,2020-03-18 22:55:50,66,28510
46184267,32295840,2020-03-20 08:05:00,1153,60876
46320610,94769,2020-03-19 20:47:55,292,51056
46385941,33510254,2020-03-20 12:33:32,334,77979
46386761,32367865,2020-03-18 17:51:52,1188,47225
46504748,32574411,2020-03-16 08:27:28,1048,74169
46515280,92310,2020-03-20 12:20:55,3433,41340
46575709,32297507,2020-03-19 22:32:01,82,56423
46576785,32302292,2020-03-20 07:53:09,1237,16468
46608772,169991,2020-03-13 22:55:16,33,66478
46613399,327996,2020-03-19 13:25:43,2781,48386
46645979,32432518,2020-03-20 00:28:49,2773,4051
46656460,152011,2020-03-19 21:16:47,473,42692
46726403,32349546,2020-03-20 08:56:45,702,10127
46729024,56612,2020-03-20 12:53:09,1330,16978
46733209,21065,2020-03-20 12:10:49,1640,17150
46749975,54480,2020-03-20 11:04:16,2331,59952
46800490,231422,2020-03-20 12:04:22,1739,43656
46813206,278325,2020-03-08 21:00:44,2993,30599
46861689,34088530,2020-03-16 17:46:41,3420,52253
46939787,209133,2020-03-19 23:39:34,609,16479
46951535,525818,2020-03-13 09:21:15,1798,45150
46974756,557816,2020-03-19 07:32:51,3068,40026
46980529,32293713,2020-03-20 12:19:36,1171,15975
47005428,34662,2020-03-20 12:55:31,226,2778
47075707,32351746,2020-03-19 13:00:25,718,64828
47077636,32556221,2020-03-19 19:49:19,1760,61241
47083007,17613,2020-03-17 15:03:26,2583,17855
47089033,622758,2020-03-20 10:52:00,554,66380
47111031,82784,2020-03-11 06:23:43,491,31848
47157405,32291233,2020-03-20 09:02:49,655,3040
47161838,32954614,2020-03-20 09:20:22,778,55700
47258693,33347,2020-03-17 03:26:25,3346,20302
47315967,32552189,2020-03-20 06:30:20,1591,67998
47359218,32879699,2020-03-15 00:06:12,2491,4708
47422824,32306832,2020-03-18 11:06:43,3282,4419
47432089,129339,2020-03-20 11:07:10,2960,42219
47432468,152406,2020-03-17 22:51:33,34,28074
47459813,32297253,2020-03-19 21:08:17,2618,64989
47476132,32541743,2020-03-18 18:31:31,3537,52669
47503353,15953,2020-03-20 02:21:05,802,40303
47541304,2696,2020-03-20 08:42:33,640,70506
47697294,123076,2020-03-19 01:21:22,1906,693
47736381,32501275,2020-03-20 12:48:00,1124,56153
47739624,32399044,2020-03-20 11:22:03,1729,51136
47756302,32309552,2020-03-03 16:47:57,2986,10008
47774350,102976,2020-03-20 12:50:15,96,54842
47778256,200755,2020-03-19 08:57:25,1832,9727
47845908,20056,2020-03-15 03:23:46,2284,8147
47897650,638,2020-03-20 12:59:24,288,7142
47905321,251005,2020-03-17 22:08:41,1556,73313
47914138,47423,2020-03-20 11:10:22,1690,3640
47914273,32551229,2020-03-20 10:03:29,998,35304
47950222,32292647,2020-03-19 20:41:20,395,64193
47955743,32367004,2020-03-19 21:26:26,2786,42704
47976063,107027,2020-03-19 22:28:58,3423,2222
47987145,32328788,2020-03-20 09:37:23,1392,8591
48025170,32452272,2020-03-20 11:53:52,1379,45498
48039435,32310765,2020-03-19 19:21:29,2040,6699
48111305,265769,2020-03-20 07:34:45,2523,25502
48136782,150248,2020-03-20 05:08:48,2706,65210
48164929,34325030,2020-03-20 09:03:05,928,77944
48180258,32311480,2020-03-13 18:08:00,1306,11130
48185027,32341230,2020-03-20 01:20:45,2691,13890
48213361,308673,2020-03-19 17:14:14,2202,31253
48249462,32477962,2020-02-25 04:44:35,3157,48934
48249670,32313752,2020-03-17 02:49:36,585,29866
48274973,6994,2020-03-20 10:16:19,942,3664
48299153,743,2020-03-18 17:47:34,1450,62778
48324331,1053,2020-03-19 22:55:52,265,6716
48405755,50057,2020-03-20 06:58:00,2666,8694
48416072,668225,2020-03-17 23:52:23,3122,58755
48426766,33425843,2020-03-20 09:29:57,1376,24086
48458364,2843,2020-03-19 23:03:07,1599,25162
48468956,151962,2020-03-17 16:32:51,2875,57464
48502910,60421,2020-03-19 04:55:00,219,46418
48506818,32354019,2020-03-20 09:04:21,1767,24366
48509052,32370783,2020-02-29 18:41:30,3476,30279
48513757,32311942,2020-03-15 17:43:40,2326,6183
48515337,33027608,2020-03-20 06:01:28,603,77950
48543155,1635612,2020-03-19 15:49:22,3023,49552
48553454,32513966,2020-03-16 22:41:00,575,77161
48590299,32496965,2020-03-20 03:12:09,2563,1355
48634941,79601,2020-03-20 11:09:41,1035,31472
48663666,247872,2020-03-20 00:04:46,262,16793
48677172,169388,2020-03-07 18:19:37,2428,23045
48680634,114908,2020-03-17 03:16:26,3054,74918
48765800,14846,2020-03-20 03:17:21,2400,9657
48776791,35139777,2020-03-19 22:31:07,3319,76833
48793179,583831,2020-03-16 10:59:20,2762,27554
48795663,32291196,2020-03-20 08:05:11,999,25263
48811242,32457829,2020-03-20 04:32:27,3080,69138
48819521,33360583,2020-03-20 12:55:48,128,77960
48859518,198053,2020-03-19 11:42:05,1395,12242
48879756,116337,2020-03-14 10:31:49,1481,22141
48937249,32369066,2020-03-19 23:03:01,197,24050
48952287,396578,2020-03-20 10:23:19,2900,58230
48962980,979657,2020-03-20 10:24:04,366,26858
48983481,389716,2020-03-18 20:47:40,3252,16091
48986833,156595,2020-03-16 17:14:33,152,25311
49026294,32337944,2020-03-20 05:32:14,398,18189
49037058,33148023,2020-03-19 20:38:29,1407,77207
49042695,252648,2020-03-18 15:15:21,1177,39290
49044608,4122,2020-03-20 00:00:39,2865,4238
49061583,32452506,2020-03-19 13:03:07,2158,38887
49066332,32306406,2020-03-19 19:22:15,1608,451
49080338,32406734,2020-03-16 20:53:57,3393,35737
49088146,600451,2020-03-15 19:33:39,1765,59839
49100167,113604,2020-03-17 19:00:31,1127,49779
49103812,114540,2020-03-17 19:55:46,2637,21041
49108175,33351867,2020-03-01 15:46:32,3491,28546
49114788,34406640,2020-03-19 09:08:52,3466,49184
49134481,32460157,2020-03-20 02:30:38,2660,44679
49154964,34442793,2020-03-11 01:03:27,648,3818
49159692,353021,2020-03-20 12:55:55,241,48384
49172959,32316024,2020-03-20 09:14:55,1083,21290
49186577,32403059,2020-03-19 23:01:46,1070,12910
49188309,297422,2020-03-15 03:24:25,2619,30883
49191635,686524,2020-03-19 02:30:27,765,68143
49195655,302924,2020-03-19 21:31:01,782,15209
49204771,32307610,2020-03-20 05:59:48,636,28016
49207574,33364584,2020-03-19 18:34:54,1215,75578
49218531,32351393,2020-03-20 12:31:23,1437,67745
49227851,6401,2020-03-20 12:32:34,3214,24843
49269597,32798494,2020-03-20 12:39:28,937,77809
49323862,265809,2020-03-20 02:28:05,2340,15601
49355385,33257083,2020-03-19 21:42:04,3338,75948
49380085,32357105,2020-03-19 17:24:51,2843,30594
49388103,2482488,2020-03-18 09:13:40,3205,54038
49404374,32925336,2020-03-20 03:25:15,1771,47604
49405574,32303274,2020-03-18 01:15:54,1723,39933
49407648,112905,2020-03-18 22:22:04,3267,1375
49443281,32305256,2020-03-17 15:28:56,943,55902
49458982,281852,2020-03-20 12:57:16,1677,67498
49507225,14926,2020-03-20 01:05:08,737,74736
49508043,32397438,2020-03-20 07:45:05,510,35167
49519267,31759,2020-03-19 07:09:23,41,13443
49556791,32471373,2020-03-15 08:54:58,3223,4367
49598591,32297723,2020-03-20 04:35:36,0,6822
49635982,32358198,2020-03-20 04:55:54,2670,7942
49649413,32458548,2020-03-20 04:04:45,2717,48898
49653420,35217120,2020-03-14 16:44:03,3493,77501
49655630,14839,2020-03-19 21:00:10,216,28939
49668898,32605726,2020-03-20 12:28:22,887,32035
49672932,32327684,2020-03-19 21:49:26,449,52144
49688688,33027608,2020-03-20 06:19:34,1415,77950
49690891,283358,2020-03-13 15:22:34,1839,37730
49697414,32302329,2020-03-17 20:10:07,622,2645
49701357,33892399,2020-03-16 08:56:09,2850,77774
49707913,33650032,2020-03-08 00:26:48,2072,16730
49856695,32307120,2020-03-18 16:44:18,613,714
49893303,103017,2020-03-20 12:58:55,2122,72897
49904151,34325030,2020-03-20 01:21:20,2890,77944
49907533,16519,2020-03-13 07:39:13,3457,19656
49913618,241945,2020-03-20 10:26:51,1676,70175
49924196,33360585,2020-03-20 12:55:39,2131,77958
49993925,45212,2020-03-18 10:07:44,3090,47143
